PAYS,Teams,1,X,2,RF
,Cosenza - Cittadella,2.9,2.88,2.75,#REF!
,Genoa - Perugia,1.5,3.75,8,#REF!
,SPAL - Brescia,2.45,3.1,3.1,#REF!
,Venezia - Palermo,2.15,3.2,3.6,#REF!
,FS Jelgava - Metta LU Riga,2.3,3.4,2.5,#REF!
,Siauliai - Dziugas Telsiai,1.41,4.1,6.25,#REF!
,SGS Suruceni - Petrocub,3.9,3,1.83,#REF!
,Villarreal - Valladolid,1.44,4.75,6.5,#REF!
,Vasalund - Pitea IF,1.38,4.5,6,#REF!
,Metalist 1925 - Oleksandriya,4.5,4,1.68,#REF!
,Zorya Luhansk - Dnipro-1,3.1,3.4,2.15,#REF!
,Obolon - Nyva Ternopil,1.51,3.4,6.25,#REF!
,Beijing Guoan - Meizhou Hakka,1.53,3.8,5.5,#REF!
,Austria Wien II - Dornbirn 1913,2.35,3.5,2.6,#REF!
,Kecskemeti - Zalaegerszeg,2.05,3.5,3.6,#REF!
,Moyale Barracks - Karonga United,1.99,3.15,3.84,#REF!
,Silver Strikers - Big Bullets,3.28,3.2,2.16,#REF!
,A. Niigata - Brunei DPMM,1.4,4.33,5.75,#REF!
,Young Lions - Lion City Sail.,7.5,6,1.22,#REF!
,Club Africain - US Tataouine,1.49,3.5,6.25,#REF!
,Etoile du Sahel - Monastir,1.88,2.8,4.33,#REF!
,Sh. Soligorsk - Gomel,1.42,3.9,6.5,#REF!
,FC Baranovichi - Sh. Petrikov,2.4,3.4,2.6,#REF!
,Yafoot - Yong Sports Ac.,2.52,2.63,3.08,#REF!
,Ekenas - TPS Turku,3.1,3.4,2,#REF!
,KPV Kokkola - JJK Jyvaskyla,2.05,3.25,3.3,#REF!
,SalPa Salo - JaPS Jarvenpaa,2.5,3.4,2.38,#REF!
,Metz - Bordeaux,2.3,3.2,3.1,#REF!
,Hapoel Haifa - Hapoel Tel Aviv,2.3,3,2.88,#REF!
,Bologna - Milan,3,3.1,2.55,#REF!
,Prishtina - Ferizaj,1.82,3,4.6,#REF!
,Trepca 89 - Llapi,2.67,3.3,2.45,#REF!
,Nasarawa United - Gombe United,1.73,3.28,5.1,#REF!
,Ranheim - Bryne,1.7,3.8,4.75,#REF!
,Sogndal - Sandnes,2.05,3.75,3.4,#REF!
,Cracovia Krakow - Radomiak Radom,2.3,3.2,2.9,#REF!
,Odra Opole - GKS Tychy,2.1,3.2,3.2,#REF!
,Trofense - Tondela,2.63,3.1,2.6,#REF!
,Rubin Kazan - Shinnik Yaroslavl,1.46,4.14,6.9,#REF!
,Volga Ulyanovsk - Arsenal Tula,2.89,3.2,2.43,#REF!
,Cosmos - Folgore,1.26,5.25,8.25,#REF!
,Libertas - Murata,1.58,3.9,4.33,#REF!
,Tre Penne - Pennarossa,1.23,5.25,10,#REF!
,Virtus - San Giovanni,1.49,4,5.25,#REF!
,Zilina - Spartak Trnava,3.3,3.5,1.98,#REF!
,Mura - NK Radomlje,1.65,3.6,4.75,#REF!
,Elfsborg - Brommapojkarna,1.36,5,8.5,#REF!
,Landskrona BoIS - Skovde,2.1,3.25,3.25,#REF!
,Adana Demirspor - Kasimpasa,1.7,3.8,4.5,#REF!
,Istanbulspor - Ist. Basaksehir,4.33,3.5,1.73,#REF!
,Tuzlaspor - Bodrumspor,3.5,3.3,1.85,#REF!
,Racing Club M. - Liverpool M.,2.9,3.2,2.25,#REF!
,Green Eagles - Nchanga Rangers,1.68,3.2,4.8,#REF!
,Lumwana Radiants - Nkana,2.95,2.65,2.45,#REF!
,MUZА - Kabwe Warriors,2.37,2.6,3.1,#REF!
,NAPSA Stars - Green Buffaloes,2.37,2.65,3,#REF!
,Nkwazi - Forest Rangers,2.37,2.65,3.1,#REF!
,Red Arrows - Prison Leopards,2.1,2.8,3.5,#REF!
,ZESCO United - Zanaco,1.7,3,5,#REF!
,Pakhtakor - Sogdiana,1.37,4.1,6.5,#REF!
,Kuching City - Penang,2.7,3.5,2.15,#REF!
,Sabah FA - Kelantan United,1.36,4.6,6.5,#REF!
,Bayern Munchen - Hoffenheim,1.2,7.5,12,#REF!
,Koln - Mainz 05,2.55,3.5,2.63,#REF!
,RB Leipzig - Augsburg,1.22,6.5,11,#REF!
,Stuttgart - B. Dortmund,3.4,3.75,2,#REF!
,Persebaya - Dewa United,1.7,3.6,3.9,#REF!
,Persib Bandung - Persikabo 1973,1.33,4.8,6.5,#REF!
,Persija Jakarta - PSS Sleman,1.44,4.1,5.75,#REF!
,Sochi - Krasnodar,2.63,3.72,2.73,#REF!
,Ural - CSKA Moscow,3.96,3.58,2.06,#REF!
,Connah&#039;s Quay - Pen-y-Bont,1.68,3.5,4.2,#REF!
,Newtown - Cardiff Met,2.25,3.2,2.75,#REF!
,Caernarfon Town - Pontypridd Utd,2.2,3.25,2.75,#REF!
,Eupen - Zulte Waregem,2.3,3.5,2.9,#REF!
,St. Liege U23 - Genk U23,2.9,3.4,2.2,#REF!
,Igman Konjic - Sloboda Tuzla,1.75,3.1,4.4,#REF!
,Leotar Trebinje - FK Sarajevo,3.75,2.87,1.98,#REF!
,Sloga Doboj - Posusje,1.55,3.6,5,#REF!
,Jablonec - Slovan Liberec,1.8,3.25,4,#REF!
,Teplice - Slovacko,3.4,3.3,1.91,#REF!
,Zlin - Sigma Olomouc,2.88,3.25,2.2,#REF!
,Chelsea - Brighton,2.55,3.4,2.7,#REF!
,Everton - Fulham,2,3.4,3.8,#REF!
,Southampton - Crystal Palace,2.8,3.1,2.7,#REF!
,Tottenham - Bournemouth,1.45,4.5,6.5,#REF!
,Wolverhampton - Brentford,2.55,3.1,2.9,#REF!
,Blackpool - Wigan Athletic,2.3,3.2,3.3,#REF!
,Millwall - Preston North End,1.95,3.2,4.2,#REF!
,QPR - Coventry City,2.9,3.1,2.6,#REF!
,Reading - Burnley,6,3.75,1.6,#REF!
,Rotherham Utd - Luton Town,4.33,3.3,1.95,#REF!
,Stoke City - West Bromwich,2.38,3.2,3.2,#REF!
,Sunderland - Birmingham City,1.91,3.5,4.33,#REF!
,Swansea City - Huddersfield,1.75,3.75,4.5,#REF!
,Watford - Bristol City,1.91,3.6,4.2,#REF!
,Accrington - Fleetwood Town,2.5,3.3,2.88,#REF!
,Bristol Rovers - Derby County,4.33,3.6,1.83,#REF!
,Burton Albion - Sheffield Wed,5.5,4,1.62,#REF!
,Forest Green R. - Barnsley,7.5,4,1.5,#REF!
,Ipswich Town - Charlton,1.29,6.5,8,#REF!
,Lincoln City - Port Vale,2.55,3.3,2.8,#REF!
,MK Dons - Cheltenham Town,2.05,3.2,4,#REF!
,Morecambe - Wycombe,4.2,3.5,1.91,#REF!
,Oxford Utd - Bolton Wanderers,2.75,3.2,2.7,#REF!
,Shrewsbury Town - Portsmouth,3.1,3.2,2.45,#REF!
,Carlisle Utd - Northampton Town,2.2,3.2,3.6,#REF!
,Crawley Town - Tranmere Rovers,2.6,3.2,2.8,#REF!
,Crewe Alexandra - Walsall,3,3.2,2.5,#REF!
,Gillingham - Stockport,4.75,3.1,1.95,#REF!
,Grimsby Town - Mansfield Town,2.7,3.2,2.7,#REF!
,Harrogate Town - Doncaster Rovers,1.85,3.5,4.5,#REF!
,Newport County - Hartlepool Utd,1.8,3.5,4.75,#REF!
,Rochdale - Bradford City,3.6,3.3,2.1,#REF!
,Salford City - Colchester Utd,1.91,3.4,4.2,#REF!
,Stevenage - Wimbledon,1.62,3.6,6.5,#REF!
,Sutton Utd - Leyton Orient,3,3.1,2.5,#REF!
,Swindon Town - Barrow,2.7,3.2,2.75,#REF!
,Aldershot Town - Scunthorpe Utd,1.67,3.75,4.5,#REF!
,Boreham Wood - Wealdstone,1.62,3.75,5.25,#REF!
,Chesterfield - Eastleigh,1.5,4.33,6,#REF!
,Dorking - Altrincham,2.05,3.8,3.25,#REF!
,Gateshead - Bromley,2.05,3.5,3.5,#REF!
,Halifax Town - Maidstone Utd,1.53,4.2,6,#REF!
,Oldham Athletic - Maidenhead Utd,2.1,3.2,3.75,#REF!
,Solihull Moors - Yeovil Town,1.85,3.25,4.75,#REF!
,Southend Utd - Dagenham &amp; Red.,1.75,3.6,4.75,#REF!
,Torquay - York City,2.25,3.2,3.3,#REF!
,FCI Levadia - Harju JK Laagri,1.14,7.5,12.5,#REF!
,Honka Espoo - SJK Seinajoki,1.91,3.3,3.6,#REF!
,Keflavik - KR Reykjavik,2.9,4,1.98,#REF!
,Kauno Zalgiris - Riteriai,1.55,3.6,5,#REF!
,Selangor - Sri Pahang,1.52,4.2,4.5,#REF!
,Arsenal Tivat - Jezero Plav,2.1,2.9,3.3,#REF!
,Rudar Pljevlja - Iskra Danilovgrad,2.4,2.8,2.8,#REF!
,Coleraine - Linfield,3.3,3.2,2.05,#REF!
,Glentoran - Cliftonville,1.87,3.4,3.7,#REF!
,Ballymena Utd - Dungannon Swifts,2,3.3,3.4,#REF!
,Newry City - Glenavon,4.1,3.6,1.75,#REF!
,Portadown - Carrick Rangers,2.75,3.3,2.3,#REF!
,Makedonija GP - Akademija Pandev,2.3,2.8,3,#REF!
,Rabotnicki Skopje - FK Skopje,1.7,3.2,4.5,#REF!
,Shkendija 79 - Tikvesh,1.28,4.75,8.75,#REF!
,Sileks Kratovo - Bregalnica Stip,1.55,3.6,5,#REF!
,Struga Trim-Lum - Pobeda Prilep,1.09,7.75,23,#REF!
,KAMAZ - Veles Moscow,2.14,3.13,3.52,#REF!
,Livingston - Saint Johnstone,2.38,3.25,3.1,#REF!
,Motherwell - Dundee Utd,1.95,3.3,4.2,#REF!
,Rangers - Saint Mirren,1.2,6.5,17,#REF!
,Cove Rangers - Inverness,3.6,3.5,1.85,#REF!
,Dundee FC - Greenock Morton,1.6,3.75,5,#REF!
,Partick Thistle - Ayr United,2,3.3,3.4,#REF!
,Raith Rovers - Arbroath,2.15,3.1,3.2,#REF!
,Clyde - Edinburgh,3,3.25,2.15,#REF!
,Dunfermline - Queen of South,1.62,3.75,4.33,#REF!
,Falkirk - Airdrie Utd,2.05,3.5,3,#REF!
,Kelty Hearts - Alloa Athletic,3,3.3,2.1,#REF!
,Montrose - Peterhead,1.3,4.75,8.5,#REF!
,Annan Athletic - Albion Rovers,1.75,3.5,4,#REF!
,Bonnyrigg Rose - Dumbarton,2.8,3.25,2.2,#REF!
,East Fife - Stranraer,2.05,3.2,3.4,#REF!
,Elgin City - Forfar Athletic,2.8,3.2,2.45,#REF!
,Stenhousemuir - Stirling Albion,3.1,3.4,2.05,#REF!
,Komarno - Dubnica,1.25,5.25,8.75,#REF!
,Kosice - Slavoj Trebisov,1.18,6,11.5,#REF!
,Povazska Bystrica - Spartak Myjava,1.93,3.4,3.2,#REF!
,Tatran Presov - Slovan Brat. B,1.33,4.75,7,#REF!
,Dalkurd - Sollentuna,1.6,3.9,4.2,#REF!
,Motala AIF - Sandviken,4,3.7,1.66,#REF!
,Taby FK - IF Sylvia,2.15,3.3,2.8,#REF!
,Ariana - Norrby,3.1,3.3,2,#REF!
,Atvidaberg - Torns IF,1.95,3.25,3.25,#REF!
,Lund - Vanersborgs IF,1.61,3.7,4.4,#REF!
,Oskarshamns AIK - Olympic Malmo,2.15,3.2,2.9,#REF!
,Cagliari - Frosinone,2.5,3.2,3,#REF!
,Athletic Bilbao - Real Sociedad,2.25,3.1,3.5,#REF!
,Granada - Las Palmas,2.3,3,3.4,#REF!
,Bamboutos - Les Astres,1.82,3,4.6,#REF!
,Vlasim - Dukla Prague,1.91,3.4,3.3,#REF!
,Estoril Praia - Portimonense,2.25,3.2,3.25,#REF!
,Maritimo - Pacos Ferreira,2.4,3.1,3,#REF!
,Leixoes - Sp. Covilha,1.91,3.4,3.75,#REF!
,Mafra - Torreense,2.1,3.2,3.4,#REF!
,Neftekhimik - Krasnodar 2,1.74,3.54,4.7,#REF!
,A. Lustenau - Wolfsberger AC,3.25,3.4,2.2,#REF!
,Hartberg - Altach,2.1,3.4,3.5,#REF!
,BATE Borisov - Dinamo Minsk,2.55,2.9,2.55,#REF!
,Osijek - Lok. Zagreb,2.2,3.1,3.1,#REF!
,Rennes - Reims,2.2,3.4,3.25,#REF!
,Mezokovesdi SE - Vasas Budapest,2.2,3.3,3.5,#REF!
,NorthEast Utd - Mumbai City,3.75,3.6,1.74,#REF!
,Sheriff Tiraspol - Milsami Orhei,1.22,5.25,9.75,#REF!
,Zimbru Chisinau - FC Balti,2.25,2.85,2.9,#REF!
,Real Madrid B - Celta Vigo B,1.95,3,3.5,#REF!
,Alcoyano - Cornella,2,2.9,3.75,#REF!
,Calahorra - Eldense,4.2,3,1.85,#REF!
,Orebro - Brage,2,3.3,3.4,#REF!
,Balzan - Gzira United,2.7,3.25,2.2,#REF!
,Zebbug Rangers - Mosta,7.5,5.25,1.28,#REF!
,Racing Abidjan - Stella Club,2.6,2.8,2.6,#REF!
,VPS Vaasa - HJK Helsinki,6.5,3.75,1.53,#REF!
,Hapoel Jerusalem - Maccabi Haifa,6.5,3.8,1.44,#REF!
,Ancona - Rimini,1.9,3.1,3.6,#REF!
,Aquila 1902 - Alessandria,2.7,2.95,2.4,#REF!
,Carrarese - Lucchese,1.85,3.1,3.9,#REF!
,Cesena - Vis Pesaro 1898,1.31,4.2,9.25,#REF!
,Entella - Recanatese,1.33,4.33,8,#REF!
,Fermana - Pontedera,2.45,2.8,2.75,#REF!
,Fiorenzuola - Siena,2.6,3,2.5,#REF!
,Gubbio - Torres,1.63,3.3,4.8,#REF!
,Imolese - San Donato Tav.,2.6,3.1,2.4,#REF!
,Olbia - Reggiana 1919,5.25,3.4,1.55,#REF!
,Korona Kielce - Jagiellonia,2.2,3.4,2.9,#REF!
,Zaglebie Sosn. - Ruch Chorzow,3.2,3.1,2.1,#REF!
,Domzale - Bravo,2.4,3.1,2.8,#REF!
,Hacken - Kalmar,1.53,4.2,6.5,#REF!
,Erzeni Shijak - Kastrioti Kruje,1.73,3.38,4.84,#REF!
,Esteghlal Tehran - Havadar,1.46,3.6,7.75,#REF!
,Malavan - Tractor,3.5,2.85,2.15,#REF!
,Paykan - Sanat Naft,2.15,2.7,3.9,#REF!
,FH Hafnarfjordur - Stjarnan,1.93,3.7,3.2,#REF!
,KA Akureyri - Vestmannaeyjar,1.65,3.9,4.2,#REF!
,Napoli - Verona,1.53,4,6.5,#REF!
,Viking - Lillestrom,2.25,3.4,3.2,#REF!
,Lyn Oslo - Kjelsas,1.55,4,4.5,#REF!
,CFR Cluj - Sepsi OSK,1.5,3.75,6.5,#REF!
,Torpedo Moscow - Spartak Moscow,8.5,5.4,1.4,#REF!
,Kuban Krasnodar - SKA-Khabarovsk,2.51,3.18,2.76,#REF!
,Stellenbosch - Mamelodi Sund.,4.1,3.3,1.75,#REF!
,Servette - Lugano,2,3.4,3.75,#REF!
,Ruzomberok - Tatran LM,1.55,3.9,5.25,#REF!
,Trencin - Zlate Moravce,1.85,3.6,3.6,#REF!
,Z. Michalovce - Skalica,2.3,3.2,2.85,#REF!
,Cercle Brugge - Saint Truiden,1.65,3.75,5.25,#REF!
,Oostende - OH Leuven,2.4,3.5,2.75,#REF!
,Haverfordwest - Aberystwyth,1.68,3.5,4.2,#REF!
,Siroki Brijeg - Borac B. Luka,2.7,2.8,2.55,#REF!
,Manchester City - Leicester City,1.1,10,19,#REF!
,Notts County - Woking,1.5,4.2,7,#REF!
,E. Frankfurt - B. M&#039;gladbach,1.73,4.2,4.33,#REF!
,Real Betis - Espanyol,1.91,3.4,4.2,#REF!
,Real Oviedo - Lugo,1.6,3.4,7,#REF!
,Real Zaragoza - R. Santander,2.05,3.1,4.2,#REF!
,RKC Waalwijk - Groningen,1.85,3.6,4.2,#REF!
,Neman Grodno - Energetik-BGU,1.95,3.1,3.4,#REF!
,Atletico Ottawa - HFX Wanderers,1.71,3.3,4.2,#REF!
,Sparta Prague - Slavia Prague,2.1,3.2,3,#REF!
,Bastia - Annecy,1.62,3.6,5.75,#REF!
,Caen - Paris FC,2.25,3.25,3.25,#REF!
,Guingamp - Amiens,2.4,3.1,3,#REF!
,Nimes - Le Havre,3.6,3,2.2,#REF!
,Quevilly-Rouen - Dijon,2.25,3,3.6,#REF!
,Rodez AF - Laval,2.9,3,2.55,#REF!
,Sochaux - Pau,1.5,3.8,6.5,#REF!
,Valenciennes - Chamois Niort,2.05,3.2,4,#REF!
,Maccabi Tel Aviv - M.S. Ashdod,1.33,4.75,7,#REF!
,Hapoel Hadera - Kiryat Shmona,2.8,3.1,2.38,#REF!
,S. Nes Tziona - M. Bnei Reineh,2.7,3.4,2.25,#REF!
,Decic Tuzi - Buducnost,4,3.1,1.83,#REF!
,Petrovac - Jedinstvo,1.98,3,3.5,#REF!
,Chaves - Benfica,10,5.75,1.25,#REF!
,Fuenlabrada - SS Reyes,1.8,3.25,4,#REF!
,Pontevedra - Merida AD,2.1,3,3.25,#REF!
,Barca Atletic - SD Logrones,2,3,3.75,#REF!
,Intercity - La Nucia,1.55,3.6,5.5,#REF!
,Dinamo Zagreb - Slaven Belupo,1.22,5.25,10,#REF!
,Sepahan - Mes Rafsanjan,1.78,2.95,5,#REF!
,Tecnico Un. - Aucas Quito,2.3,3.3,2.9,#REF!
,Ferencvaros - Honved,1.5,4.5,6.5,#REF!
,Fenerbahce - Ankaragucu,1.3,5.25,8.5,#REF!
,Denizlispor - Keciorengucu,5,4,1.5,#REF!
,Lys Sassandra - Stars Olympic,2.3,2.8,3,#REF!
,Anderlecht U23 - Lierse K.,2.75,3.4,2.25,#REF!
,Gol Gohar - Foolad Khuzestan,2.25,2.7,3.5,#REF!
,Atletico Grau - Un. Cesar Vallejo,1.95,3.4,3.8,#REF!
,Lechia Gdansk - Pogon Szczecin,4,3.4,1.85,#REF!
,GKS Katowice - Gornik Leczna,1.95,3.25,3.4,#REF!
,Celje - Tabor Sezana,1.5,3.9,6,#REF!
,Dep. Moron - Almirante Brown,2.4,3,3.4,#REF!
,Flandria - San Martin T.,3.2,2.9,2.45,#REF!
,Brown Adrogue - Villa Dalmine,1.85,3.25,4.75,#REF!
,Kaiserslautern - Hamburger,4,3.8,1.85,#REF!
,Longford Town - Wexford,2.5,3.1,2.5,#REF!
,Luzern - Zurich,2.38,3.4,3,#REF!
,Penarol - Danubio,1.8,3.2,4.2,#REF!
,Westerlo - Club Brugge,3.1,3.5,2.2,#REF!
,Budaiya Club - Al-Hidd,3.9,3.3,1.78,#REF!
,Manama Club - Al-Shabab Manama,1.53,3.6,5.25,#REF!
,Blackburn Rovers - Hull City,1.73,3.8,5,#REF!
,Sligo Rovers - Drogheda Utd,1.75,3.4,4.2,#REF!
,Inter - Monza 1912,1.4,4.75,8,#REF!
,Al-Markhiya - Umm-Salal,2.2,3.3,2.65,#REF!
,Qatar SC - Al-Sadd,6.25,4.8,1.34,#REF!
,Always Ready - Bolivar La Paz,2.75,3.4,2.5,#REF!
,America MG - Fluminense RJ,2.63,3.25,2.75,#REF!
,Palmeiras SP - Cuiaba MT,1.29,5.5,9,#REF!
,Vila Nova GO - Novorizontino SP,2.25,3,3.1,#REF!
,U. Catolica - Colo-Colo,3,3.4,2.38,#REF!
,Paris SG - Lens,1.75,4,4.33,#REF!
,Sparta Rotterdam - Heerenveen,2.38,3.25,3.1,#REF!
,Cadiz - Real Madrid,5.5,4,1.6,#REF!
,Burgos - Ponferradina,2.1,3,4,#REF!
,National Bank - El Gaish,2.35,2.75,3,#REF!
,Def. Y Justicia - Instituto ACC,2.25,3,3.6,#REF!
,Porto - Santa Clara,1.13,7.5,19,#REF!
,Mirassol SP - Chapecoense SC,2.05,3,3.5,#REF!
,Sampaio Correa - Atletico GO,2.6,2.95,2.65,#REF!
,Forge - Cavalry,1.8,3.25,3.9,#REF!
,Dep. Cuenca - Guayaquil City,1.65,3.8,5,#REF!
,Blooming - Guabira Montero,2.2,3.75,3,#REF!
,Hond. Progreso - Marathon,2.95,3.3,2.05,#REF!
,Juventus Managua - Walter Ferretti,3.6,3.5,1.8,#REF!
,Guairena - Tacuary,2.1,3.1,3.2,#REF!
,Dep. La Guaira - Angostura FC,1.87,2.8,4.4,#REF!
,Juventude RS - Botafogo SP,1.98,3,3.75,#REF!
,Atletico PR - Goias GO,1.67,3.6,5.5,#REF!
,Botafogo RJ - Sao Paulo SP,2.6,3.1,2.88,#REF!
,Bragantino SP - Bahia BA,1.91,3.6,4.2,#REF!
,Fortaleza CE - Internacional RS,2.05,3.5,3.6,#REF!
,Dep. Achuapa - Guastatoya,1.98,2.85,3.7,#REF!
,Boca Juniors - Estudiantes LP,2.25,3.1,3.4,#REF!
,Cartagines - Dep. Saprissa,3.6,3.6,1.85,#REF!
,Berkane - FUS Rabat,2.4,3,2.75,#REF!
,Raja Casablanca - JSS Soualem,1.33,4.33,7.5,#REF!
,US Touarga - Wydad Casablanca,4.75,3.1,1.73,#REF!
"April 16, 2023",Deportivo Cali - Union Magdalena,1.57,3.75,6.5,#REF!
,LDU Quito - Barcelona SC,1.75,3.5,5,#REF!
,Atlas - Pachuca,2.88,3.4,2.45,#REF!
,Carabobo - Rayo Zuliano,1.24,5,10,#REF!
,Olimpia As. - Nacional As.,1.57,3.75,5,#REF!
,Plaza Colonia - Cerro Largo Melo,2.88,2.88,2.45,#REF!
,CF Montreal - DC United,2.15,3.6,3.2,#REF!
,Charlotte FC - Colorado Rapids,2.05,3.5,3.5,#REF!
,Columbus Crew - New England Rev,2.05,3.5,3.5,#REF!
,New York City - Nashville SC,2.05,3.4,3.6,#REF!
,NY Red Bulls - Houston Dynamo,1.67,3.8,5.25,#REF!
,Toronto - Atlanta Utd,2.5,3.4,2.88,#REF!
,J. Wilstermann - Ind. Petrolero,1.95,3.2,4.33,#REF!
,Atletico MG - Vasco da Gama RJ,1.65,3.75,5.5,#REF!
,Comunicaciones - Santa Lucia Cotz.,1.24,5,9.75,#REF!
,Alianza Lima - Acad. Cantolao,1.2,6.5,17,#REF!
,Atl. Huracan - Argentinos Jrs,2.8,3,2.7,#REF!
,Gimnasia LP - CA Belgrano,2.75,3,2.88,#REF!
,Dep. Copiapo - Huachipato,2.5,3.5,2.7,#REF!
,Austin FC - V. Whitecaps,1.95,3.75,3.6,#REF!
,Chicago Fire - Philadelphia Un,2.55,3.2,2.88,#REF!
,Dallas - Real Salt Lake,1.73,3.8,4.75,#REF!
,Minnesota Utd - Orlando City,2,3.4,3.8,#REF!
,St. Louis City - FC Cincinnati,2.38,3.6,2.8,#REF!
,Puntarenas - Mun. Grecia,1.6,3.8,4.75,#REF!
,Leon - Guadalajara,2,3.4,3.8,#REF!
,Dep. Pereira - Santa Fe Bogota,2.3,3.3,3,#REF!
,Vida La Ceiba - Victoria La Ceiba,1.77,3.3,4,#REF!
,Antigua GFC - Dep. Iztapa,1.4,4.2,6.25,#REF!
,Portland Timbers - Seattle Sounders,3.3,3.5,2.15,#REF!
,SJ Earthquakes - Sporting Kansas,2.05,3.4,3.75,#REF!
,Wellington Ph. - Brisbane Roar,2.2,3.4,3.3,#REF!
,Cruz Azul - Club America,3.5,3.4,2.1,#REF!
,Ventforet Kofu - Tochigi SC,1.85,3.3,4.75,#REF!
,Seongnam - Cheonan City,1.5,4.33,4.5,#REF!
,Sydney - Perth Glory,1.65,3.8,5.25,#REF!
,Blaublitz Akita - Omiya Ardija,2.45,3.1,3.2,#REF!
,Iwaki FC - Thespakusatsu,2.1,3.2,3.75,#REF!
,JEF Utd Chiba - Tokyo Verdy,2.3,3.2,3.2,#REF!
,M. Yamagata - Z. Kanazawa,1.85,3.6,4,#REF!
,Machida Zelvia - Oita Trinita,2.25,3.1,3.6,#REF!
,Renofa Yamaguchi - Shimizu S-Pulse,4.5,3.4,1.83,#REF!
,Tokushima Vortis - V-Varen Nagasaki,2.8,3.1,2.7,#REF!
,Vegalta Sendai - Fagiano Okayama,2.2,3.2,3.5,#REF!
,Gangwon - Incheon Utd,2.7,3.1,2.75,#REF!
,Mito HollyHock - Fujieda MYFC,2.38,3.5,2.88,#REF!
,Adelaide Utd - Western United,1.65,4.33,4.33,#REF!
,Jubilo Iwata - Roasso Kumamoto,1.83,3.5,4.5,#REF!
,Ansan Greeners - Gimpo FC,2.6,3.1,2.7,#REF!
,Daejeon Citizen - Ulsan Hyundai,4.33,3.75,1.75,#REF!
,Taichung Futuro - Tatung,1.47,3.6,6,#REF!
,Taiwan Steel - Hang Yuen,1.25,5.5,8.5,#REF!
,Sigma Olomouc B - Varnsdorf,2.5,3.2,2.55,#REF!
,First Vienna - Floridsdorfer AC,2.5,3.1,2.6,#REF!
,Sturm Graz II - Horn,2.9,3.5,2.15,#REF!
,Sparta Prague B - Karvina,2.25,3.2,2.75,#REF!
,STK Samorin - Petrzalka,1.85,3.4,3.4,#REF!
,Inter Escaldes - FC Santa Coloma,1.84,3.25,3.62,#REF!
,Aksu - Kyzylzhar,3,3.1,2.1,#REF!
,Tartu Tammeka - Nomme Kalju,4.6,3.4,1.63,#REF!
,Moreirense - Benfica B,1.5,4,5.5,#REF!
,Daegu - Gwangju,2.63,3.2,2.7,#REF!
,Ceuta - Badajoz,1.91,3.1,3.5,#REF!
,Leonesa - Linense,2.15,3,3.2,#REF!
,Linares Dep. - Majadahonda,2,3.4,3.3,#REF!
,Talavera - Unionistas,2.8,2.9,2.45,#REF!
,Ath. Bilbao B - Numancia,2.75,2.8,2.5,#REF!
,Real Murcia - Atl. Baleares,1.6,3.4,5,#REF!
,Real Sociedad B - Amorebieta,2.3,2.9,2.9,#REF!
,Ming Chuan Univ. - AC Taipei,2.3,3.6,2.4,#REF!
,Kremin - Polissya,11.5,6,1.18,#REF!
,Khanh Hoa - SHB Da Nang,2.3,3,2.8,#REF!
,NEC Nijmegen - Vitesse,2.15,3.4,3.4,#REF!
,ADO Den Haag - Almere City,2.63,3.5,2.6,#REF!
,Lecce - Sampdoria,1.95,3.2,4.33,#REF!
,Piast Gliwice - Wisla Plock,1.73,3.6,4.2,#REF!
,Termalica - LKS Lodz,2.1,3.2,3.1,#REF!
,Lille - Montpellier,1.5,4.5,6,#REF!
,Freiburg II - Zwickau,1.6,3.75,5,#REF!
,Aktobe - Atyrau,1.33,4.6,7,#REF!
,Flekkeroy IL - Traeff,1.82,3.75,3.25,#REF!
,Orenburg - Lok. Moscow,2.37,3.9,2.97,#REF!
,Kilmarnock - Celtic,15,7,1.2,#REF!
,Shakhtar Donetsk - FC Lviv,1.14,8.5,17.5,#REF!
,Hong Linh Ha Tinh - Binh Duong,2.3,3.1,2.7,#REF!
,Genk - Anderlecht,1.91,3.5,3.8,#REF!
,Flora Tallinn - Parnu Vaprus,1.07,10,18,#REF!
,F. Dusseldorf - Darmstadt 98,2.38,3.4,2.9,#REF!
,Karlsruher - Arm. Bielefeld,2.05,3.75,3.4,#REF!
,Sankt Pauli - E. Braunschweig,1.62,4,5.25,#REF!
,Punjab FC - Sreenidi Deccan,3.54,3.74,1.82,#REF!
,Istiklol - Kuktosh Rudaki,1.06,11,34,#REF!
,Khatlon Bokhtar - Khosilot Farkhor,1.7,3.5,4.2,#REF!
,Khujand - Ravshan Kulob,1.72,3.54,4.18,#REF!
,Henan S. Longmen - Chengdu Rongcheng,2.8,3.3,2.55,#REF!
,Shanghai Shenhua - Shandong Taishan,3.8,3.5,2,#REF!
,Shenzhen FC - Qingdao Hainiu,7,3.8,1.5,#REF!
,Tianjin J. Tiger - Cangzhou M. Lions,1.85,3.4,4.5,#REF!
,Ararat - Urartu,5,3.4,1.61,#REF!
,Shamakhi - Sumgayit,2.15,3,3.1,#REF!
,Lyngby - Horsens,2,3.5,3.75,#REF!
,Odense - Silkeborg,2.55,3.6,2.63,#REF!
,Fredericia - HB Koge,2.25,3.6,3,#REF!
,Fremad Amager - Hobro,3.3,3.4,2.2,#REF!
,Rot-Weiss Essen - Waldhof Mannheim,2.4,3.5,2.6,#REF!
